Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7u,C_0603_1608Metric,373.71,-170.76,180.0,bottom
C2,100n,C_0603_1608Metric,369.7,-168.25,180.0,bottom
C3,100n,C_0603_1608Metric,373.71,-168.25,180.0,bottom
C4,100n,C_0603_1608Metric,365.69,-165.74,180.0,bottom
C5,100n,C_0603_1608Metric,369.7,-165.74,180.0,bottom
C6,100n,C_0603_1608Metric,373.71,-165.74,180.0,bottom
C7,1u,C_0603_1608Metric,365.69,-168.25,180.0,bottom
C8,1u,C_0603_1608Metric,369.7,-170.76,180.0,bottom
C9,0.1u,C_0603_1608Metric,318.83945,-171.31166,180.0,bottom
C10,220p,C_0603_1608Metric,319.52945,-168.80166,180.0,bottom
C11,0.1u,C_0603_1608Metric,315.17945,-168.80166,180.0,bottom
C12,0.1u,C_0603_1608Metric,323.18945,-176.33166,180.0,bottom
D1,PRTR5V0U2X,SOT-143,327.095,-94.25,180.0,bottom
F1,500mA,Fuse_1206_3216Metric,327.095,-90.475,0.0,bottom
R1,5.1k,R_0603_1608Metric,323.32625,-89.62,90.0,bottom
R2,5.1k,R_0603_1608Metric,330.94625,-89.62,-90.0,bottom
R3,100k,R_0603_1608Metric,350.874762,-161.34,180.0,bottom
R4,10k,R_0603_1608Metric,355.284762,-161.34,180.0,bottom
R5,10k,R_0603_1608Metric,367.79,-156.13,180.0,bottom
R6,10k,R_0603_1608Metric,368.2,-150.23,180.0,bottom
R7,10k,R_0603_1608Metric,372.2,-156.97,180.0,bottom
R8,10k,R_0603_1608Metric,368.2,-153.18,180.0,bottom
R9,100k,R_0603_1608Metric,331.88945,-175.86166,180.0,bottom
R10,100k,R_0603_1608Metric,323.87945,-168.80166,180.0,bottom
R11,100k,R_0603_1608Metric,327.53945,-178.84166,180.0,bottom
R12,100k,R_0603_1608Metric,331.88945,-178.37166,180.0,bottom
R13,100k,R_0603_1608Metric,327.53945,-181.35166,180.0,bottom
R14,100k,R_0603_1608Metric,327.53945,-171.31166,180.0,bottom
R15,100k,R_0603_1608Metric,331.88945,-180.88166,180.0,bottom
R16,100k,R_0603_1608Metric,323.18945,-171.31166,180.0,bottom
R17,100k,R_0603_1608Metric,331.88945,-173.35166,180.0,bottom
R18,1k,R_0603_1608Metric,327.53945,-173.82166,180.0,bottom
R19,100k,R_0603_1608Metric,323.87945,-166.29166,180.0,bottom
R20,100k,R_0603_1608Metric,323.18945,-173.82166,180.0,bottom
R21,100k,R_0603_1608Metric,315.17945,-166.29166,180.0,bottom
R22,100k,R_0603_1608Metric,310.82945,-166.29166,180.0,bottom
R23,100k,R_0603_1608Metric,327.53945,-176.33166,180.0,bottom
R24,100k,R_0603_1608Metric,331.88945,-170.84166,180.0,bottom
R25,100k,R_0603_1608Metric,318.83945,-173.82166,180.0,bottom
R26,100k,R_0603_1608Metric,319.52945,-166.29166,180.0,bottom
U1,STM32F411CEUx,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,379.05,-153.4,180.0,bottom
U2,74HC4051,TSSOP16,337.14,-169.4,180.0,bottom
U3,OPA350,SOIC-8_3.9x4.9mm_P1.27mm,330.05945,-167.31166,180.0,bottom
U4,74HC4051,TSSOP16,337.14,-178.24,180.0,bottom
USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-Assembly,327.12,-75.9875,0.0,bottom
